date,weighted_tavg,weighted_prcp
2005-04-13,12.928123118925082,0.7148895834261035
2005-04-14,12.003590139843464,0.020533307400206872
2005-04-15,12.440547029977385,0.6790398029955924
2005-04-16,13.871437043503537,0.420286788903521
2005-04-17,15.665222421577411,0.03907465221383161
2005-04-18,16.400166999844487,3.647520858132739
2005-04-19,15.118812348179844,3.482867843330983
2005-04-20,14.824124669870468,2.7070507114986455
2005-04-21,13.522993947175515,2.093182905417005
2005-04-22,11.506178086700459,1.2776832904385078
2005-04-23,8.92097875400439,1.1042689836749413
2005-04-24,9.159088384511534,0.5276112800106963
2005-04-25,9.76089530352137,2.6662739330507743
2005-04-26,9.963764644948087,0.9636254391249954
2005-04-27,8.703058503812294,0.5402959120904208
2005-04-28,8.495920686563581,0.8638424973656689
2005-04-29,7.28890513674077,0.6353431156608753
2005-04-30,7.4637126573165125,0.751915406686547
2005-05-01,7.28770411747736,0.4659263459834772
2005-05-02,6.70285390716572,1.4341746497247296
2005-05-03,8.452827112113143,0.02570856424854948
2005-05-04,12.381882758715788,0.18962722099084126
2005-05-05,14.69437073582937,0.5314960215286404
2005-05-06,15.97235834625899,0.2888905783765293
2005-05-07,17.183993575560923,2.0632338403575496
2005-05-08,17.52925849303041,3.6716892285120433
2005-05-09,16.223812879261157,1.1646326595632432
2005-05-10,16.079519315253723,2.037087002321998
2005-05-11,14.7865762361639,2.982003512585097
2005-05-12,13.23069540964726,8.778284717821624
2005-05-13,14.06312763324714,8.312154177449061
2005-05-14,13.091600158164256,2.2344138247195353
2005-05-15,12.847543026669396,0.33616846830217917
2005-05-16,15.305554074743432,1.0665492481672296
2005-05-17,17.285629859875375,2.6883840508190175
2005-05-18,18.617212491634962,2.4340953828253666
2005-05-19,20.236897036573566,0.7808730451955416
2005-05-20,20.15910369469736,3.4510265724384617
2005-05-21,20.09801045854073,0.5500906097247377
2005-05-22,20.303593432790944,0.12349498480423524
2005-05-23,19.473297838452066,0.9463638089258569
2005-05-24,18.21329793429241,0.41527140961932507
2005-05-25,16.642754787963867,1.4728062555531558
2005-05-26,16.13468924922263,0.19034643567863027
2005-05-27,15.795144206259529,1.15952503670558
2005-05-28,16.237269000956015,0.35311273666065846
2005-05-29,16.8898925993007,5.150762978096991
2005-05-30,16.960729721702812,1.828166856492169
2005-05-31,18.55525578860286,6.215230423995871
2005-06-01,18.141289344168243,4.704436458831167
2005-06-02,19.58076425795047,0.4047650094260594
2005-06-03,19.46876728012173,16.240116938368367
2005-06-04,20.576712552083666,22.013576797717985
2005-06-05,20.393529614659624,1.9354171227046888
2005-06-06,20.29326458961045,2.5158522424458325
2005-06-07,21.543817833257442,1.8536298205102701
2005-06-08,21.10121072320477,11.308462632952116
2005-06-09,20.051400649214635,1.7624415885580245
2005-06-10,20.52789346660968,6.783433071060418
2005-06-11,20.22177864325046,13.741261722708481
2005-06-12,19.948128749182622,10.535540966042761
2005-06-13,20.08779860238524,5.011259896366997
2005-06-14,20.395896931361417,6.145882744912328
2005-06-15,21.081102189203357,0.6726359893814612
2005-06-16,21.22940624057575,5.18713242962951
2005-06-17,21.345514301798246,0.37319868801029416
2005-06-18,21.747928270759353,0.07671425980369752
2005-06-19,22.880363890371918,0.24581902787744908
2005-06-20,23.21386536487257,1.3803903596000955
2005-06-21,23.831660982606035,0.26324600588985436
2005-06-22,24.83482671571323,0.027617590945301078
2005-06-23,24.891657065131884,0.04532197076952166
2005-06-24,23.42898539993084,0.06453684544129185
2005-06-25,23.3266540434469,0.5475977628802084
2005-06-26,23.362616696237993,2.8540864899803973
2005-06-27,23.84902699550459,0.346715770954127
2005-06-28,23.27494226964439,3.3689447884698613
2005-06-29,23.468141446895252,6.057288534201945
2005-06-30,22.12274481433417,5.842155004878758
2005-07-01,21.775944785233563,1.06374072906505
2005-07-02,22.63300411670299,1.1046914517317683
2005-07-03,23.02517944621669,6.329283057144232
2005-07-04,21.573735761618504,5.162506675004128
2005-07-05,22.065369089744117,1.7878100877237204
2005-07-06,22.781102720732143,0.6044308573176598
2005-07-07,23.852726088917414,6.845801227975594
2005-07-08,24.298588578723027,2.1577632506762168
2005-07-09,25.129510746055253,3.1853231104650197
2005-07-10,24.589160789230984,4.439047999331666
2005-07-11,24.146181040179233,1.26436631305371
2005-07-12,24.96990952473406,3.501952072782661
2005-07-13,25.178187074872554,0.8294697525677075
2005-07-14,24.81559667567693,8.295604062379475
2005-07-15,25.05397512087668,2.6071906891635876
2005-07-16,25.193050165228545,0.9360543766487175
2005-07-17,24.742562380019812,1.524713267434335
2005-07-18,23.07872408627761,0.5818931798740014
2005-07-19,24.93891661966436,2.6040728073823036
2005-07-20,25.736436152232045,1.8155819904155432
2005-07-21,25.933585349682474,1.5341678475252458
2005-07-22,26.391081317855864,4.21767835065183
2005-07-23,26.894309192046347,0.657769832013146
2005-07-24,26.07130199461082,1.0943833393518378
2005-07-25,23.62957597296907,7.035544093628866
2005-07-26,21.025363799432853,3.451607799738788
2005-07-27,20.747578724659647,1.6117771648597787
2005-07-28,21.67649217922012,3.5483325579974165
2005-07-29,22.823594077429018,0.9161540000761116
2005-07-30,24.877580175433295,0.25626897553520367
2005-07-31,25.438651693649522,0.33770295334951755
2005-08-01,24.99112555172522,0.22159625712317166
2005-08-02,25.290378613184195,0.12956718316427984
2005-08-03,24.622183441799418,0.6681020784575621
2005-08-04,23.005367035903326,3.775749348308847
2005-08-05,22.81183857668041,0.21008444858196215
2005-08-06,23.870961184753153,0.5370338197340581
2005-08-07,24.631270754666847,0.3854376141974121
2005-08-08,24.469965963738943,3.7770824201353763
2005-08-09,23.671859654653474,2.452568182331612
2005-08-10,22.92541675194019,1.1102888446627128
2005-08-11,22.29566597130603,3.8647153077977925
2005-08-12,21.085539373184325,2.441473949788984
2005-08-13,19.057210737472126,11.747237870665947
2005-08-14,18.867681572613055,1.125127304170496
2005-08-15,16.660930964857563,1.1006766663295873
2005-08-16,21.725603177650413,0.9445708173896835
2005-08-17,22.600019740148124,13.922417909994628
2005-08-18,22.344165622943045,3.420554054422497
2005-08-19,22.215467491664832,13.921584840414933
2005-08-20,21.874450761594147,0.7181259323547851
2005-08-21,21.64259449149109,1.2723799254377817
2005-08-22,21.08065810500567,1.187642741956526
2005-08-23,20.711205361392153,1.3401067200570924
2005-08-24,20.858292479725137,11.111743050757218
2005-08-25,20.873948266989075,13.66021277775537
2005-08-26,21.83492328698061,9.580968894622325
2005-08-27,21.997453645266376,4.078507883370484
2005-08-28,21.80520721304196,2.6824820036226917
2005-08-29,21.74736120429727,0.44694174734950287
2005-08-30,20.670841843319977,2.7013589642088585
2005-08-31,20.57172073626228,0.42878459090622323
2005-09-01,20.03066627813196,1.8888697490866742
2005-09-02,20.46389824258618,0.05763406303902653
2005-09-03,21.81313272168556,1.6062944706572226
2005-09-04,22.600407731432355,0.2795206437314161
2005-09-05,21.901991229975305,6.185674336604869
2005-09-06,20.476426083273928,0.7564289591184433
2005-09-07,20.643540315683936,0.9240728945666856
2005-09-08,21.555220472861926,1.3363046128872347
2005-09-09,22.658901953655125,0.23441034689919144
2005-09-10,22.382714196045377,0.13335666260969747
2005-09-11,20.96262340443263,0.0009537740059467522
2005-09-12,20.081521378325306,0.7946851151900963
2005-09-13,18.860235446723443,0.8250046729770955
2005-09-14,17.93075596126042,0.2981045478137341
2005-09-15,18.109862161163154,2.2617562022354445
2005-09-16,18.415298196321892,0.8957475212606885
2005-09-17,18.2115939177014,0.18843966892478486
2005-09-18,19.25749389222086,2.700726629412715
2005-09-19,20.581950012226862,0.6481874654601065
2005-09-20,21.10210135566248,1.1888245471059355
2005-09-21,20.567522728907594,0.28737879351131757
2005-09-22,19.209543530182355,0.3897291503896658
2005-09-23,17.467963844950162,16.029412596661857
2005-09-24,17.642843167066264,16.048284976743755
2005-09-25,17.845019278099922,4.699386818047655
2005-09-26,17.46968859121327,1.0159910501631815
2005-09-27,17.40447197699541,0.13948063030318536
2005-09-28,15.422451909267394,2.6015191532407838
2005-09-29,14.111618067632824,0.5477792646931827
2005-09-30,17.290133416341284,0.35916683793856763
2005-10-01,19.47887361771459,5.837400685625116
2005-10-02,19.612756298066767,0.28342865377516696
2005-10-03,18.030050471649794,0.1682599779939611
2005-10-04,16.242145607985375,2.7437526225180373
2005-10-05,13.605760760045342,8.497753398993414
2005-10-06,8.908744353117859,0.7128249067499206
2005-10-07,9.803786917193385,2.308703738498945
2005-10-08,10.362644122332775,1.4140399949407452
2005-10-09,10.991559024325156,0.9557318760620128
2005-10-10,10.867254517414626,1.3646932455151741
2005-10-11,12.722751568767269,0.5293660043902656
2005-10-12,13.548094362001887,1.7365544801994497
2005-10-13,14.038188212747674,0.21140559294912478
2005-10-14,15.364526774256094,0.16059762003775474
2005-10-15,14.190354324269359,0.009715014771807867
2005-10-16,14.65849874787814,0.0042674711080610064
2005-10-17,15.760600106489257,0.09250963269072993
2005-10-18,15.401274683252213,0.04786759602551905
2005-10-19,13.287020197612506,6.0271818220516735
2005-10-20,11.420421609704,1.8410548989303663
2005-10-21,10.824766630241434,0.7291110356285617
2005-10-22,7.761136025913268,0.6986039133604883
2005-10-23,6.865295791340351,0.3395479024795128
2005-10-24,7.221126524540706,0.5800189615214597
2005-10-25,7.319569599704485,0.37284021586498634
2005-10-26,8.663250232980502,0.004485226737175386
2005-10-27,9.427016893192238,0.15502177413965418
2005-10-28,10.328011043278476,0.09493326517055613
2005-10-29,10.742873654158366,0.43825260114359976
2005-10-30,10.042058835256011,0.7356169144439707
2005-10-31,8.893292422214344,4.490081203729574
2005-11-01,9.509405167928211,0.5352623407463636
2005-11-02,10.79735179952429,0.379784604528848
2005-11-03,10.700603509641324,0.5565851931907585
2005-11-04,10.581875250214143,0.1176418924818358
2005-11-05,9.84436338608042,0.6415979633539566
2005-11-06,9.105169421753711,0.690174190349139
2005-11-07,10.93386307570849,0.07079312765796836
2005-11-08,12.206175290563502,0.23100089582737018
2005-11-09,8.924786370452104,0.07371266802270182
2005-11-10,8.676328960003376,0.23369747726297416
2005-11-11,10.730537143021023,0.24667918654715099
2005-11-12,11.630483760256205,2.743377933126546
2005-11-13,8.0051020595724,0.6365076228956341
2005-11-14,6.913296551783653,2.7180059632803135
2005-11-15,4.483782942488087,9.50167516409321
2005-11-16,-1.019734379550405,0.5757097634888515
2005-11-17,-0.5967720860207566,0.03814172976128183
2005-11-18,3.2165011354828046,0.775869079902211
2005-11-19,5.0635474409321475,0.1387961788864202
2005-11-20,5.134745279115617,0.11507780569134371
2005-11-21,4.85715894210761,1.272376926445471
2005-11-22,4.741180312243385,0.15990650041745796
2005-11-23,6.837297695056162,0.09732289746989825
2005-11-24,2.0710847290644976,0.07225108568327912
2005-11-25,1.6418262486906368,1.3622427149735516
2005-11-26,4.595620843235748,3.3580694949961996
2005-11-27,6.383154236362263,4.037432779991661
2005-11-28,1.4502769333752394,7.937810564241461
2005-11-29,-2.0464092885554255,0.5392857217163121
2005-11-30,-2.4820974281895474,0.8533271911749254
2005-12-01,-3.62306237445795,0.4876961250440629
2005-12-02,-4.125187027421485,0.39262406049066345
2005-12-03,-2.1216921163734974,0.4981091048418913
2005-12-04,-5.597158004223828,1.0344629856182095
2005-12-05,-7.857105335908983,0.4325455753072544
2005-12-06,-8.862713958765262,0.2754836190967149
2005-12-07,-9.116667757859393,1.2069213781471586
2005-12-08,-9.267755682998008,0.8163855509316224
2005-12-09,-6.763600488846633,0.42393768440336327
2005-12-10,-0.08724777135366502,0.12030212278305837
2005-12-11,0.37780991207978726,0.3775202326190402
2005-12-12,1.8242046880400578,0.0374035309812233
2005-12-13,2.324203332438032,0.7850132334496409
2005-12-14,1.746717287301153,5.299097246062448
2005-12-15,-2.340542101950993,1.920843290469369
2005-12-16,-4.83051263601935,0.7396938288274043
2005-12-17,-6.28417548840267,1.469377961340337
2005-12-18,-8.024632124492305,0.14303311714065356
2005-12-19,-6.447173989827577,0.11944669213053868
2005-12-20,-2.780752214505501,0.019847216058990348
2005-12-21,-1.9993497261162347,0.06269987660944261
2005-12-22,3.185559918278425,0.13828012962082725
2005-12-23,5.173996987448269,0.26304263878545175
2005-12-24,5.036732841533251,2.8430029690112124
2005-12-25,3.8424661430471927,0.6637997724281159
2005-12-26,4.2416772021829035,0.1724934647606199
2005-12-27,5.501924397732299,0.1990688814688144
2005-12-28,4.709940334334889,0.5340775088185784
2005-12-29,3.2697552509098817,1.878097471569174
2005-12-30,3.3299265020316366,2.334431185319317
2005-12-31,3.235446458876593,0.2914568661108588
2006-01-01,6.0555175071229375,0.3718273420870823
2006-01-02,5.099065314254237,1.560540782199167
2006-01-03,4.883139480581619,0.2695386091684695
2006-01-04,4.638756401451416,0.04108491786735164
2006-01-05,2.416671690028282,0.0455959061340162
2006-01-06,1.8279800442368708,0.09109971106601944
2006-01-07,3.6269251510824745,0.04678010367858451
2006-01-08,5.1625432561917775,0.21553730207517863
2006-01-09,1.9793798276274226,0.006799957781792704
2006-01-10,1.50032597321019,1.9512272465389087
2006-01-11,2.882777498798519,0.9455505802541818
2006-01-12,4.718450660644677,0.09867185736459977
2006-01-13,2.6780075914306,0.9233932278035807
2006-01-14,3.032443903794542,0.4412285295884785
2006-01-15,5.5595006693185685,0.03165095314381942
2006-01-16,2.717973403356714,2.2677404027353503
2006-01-17,0.23770824736671123,2.2952522344517514
2006-01-18,1.5460521413473438,0.3271811897519511
2006-01-19,4.581081314453469,0.004345366593122909
2006-01-20,1.5921263883249335,0.7940665612524332
2006-01-21,0.508320067707326,0.510997395058307
2006-01-22,-0.8800326025571403,1.1593517034884477
2006-01-23,0.6307982478167578,0.45250950961830444
2006-01-24,3.492251344993044,0.16746531061382544
2006-01-25,1.954487002136366,0.09024562089336761
2006-01-26,5.11229843584098,0.01956219011208497
2006-01-27,5.184785241861046,0.034023219068566896
2006-01-28,5.754239748215893,5.704898851908972
2006-01-29,4.367948235738659,1.671990887147929
2006-01-30,3.6702821713454727,0.2114479004455334
2006-01-31,4.106527839425679,0.750253150987779
2006-02-01,4.982355495514017,1.2853583502004347
2006-02-02,5.353076654197261,1.4672372367881499
2006-02-03,0.7951308342779957,0.6000203524149677
2006-02-04,-1.979391599007053,0.6809774513836849
2006-02-05,-1.621584665025025,0.11128208813115203
2006-02-06,-1.0008440623944737,0.023462074399362057
2006-02-07,-0.09285104774165755,0.36184439031856724
2006-02-08,-1.4793599603335468,0.06835953365972881
2006-02-09,-0.7812606679066764,0.3067838755338886
2006-02-10,-0.047993541817616836,2.080698413414949
2006-02-11,-3.1105424505674764,0.3460429882523051
2006-02-12,-2.9873959258049387,0.2116997007527814
2006-02-13,0.3568719940162435,0.007703321309286019
2006-02-14,2.5820252446973626,0.018884448361136903
2006-02-15,-0.22438740071312765,0.08288300315722283
2006-02-16,-2.964714063976533,0.7856088549459478
2006-02-17,-9.87022639831052,0.431678658729156
2006-02-18,-10.721801229136279,0.489340816396795
2006-02-19,-7.823541817621205,0.19590372365483977
2006-02-20,-3.340747656794479,0.060679306367779094
2006-02-21,-0.8500705864756934,0.3176119577371786
2006-02-22,1.1807627731722805,0.18865407089703004
2006-02-23,1.2099319188506734,0.035736062873719845
2006-02-24,2.3165460957429125,0.7782389720802361
2006-02-25,-1.1861763586234595,1.3773942572790525
2006-02-26,0.9042459498455901,0.028922837870141643
2006-02-27,6.188333258104388,0.12950204960617218
2006-02-28,7.8479012001406545,0.43593324186775306
2006-03-01,10.192130577862741,0.2691194958197196
2006-03-02,4.622562831899799,0.629354631155799
2006-03-03,2.255322926598219,0.017930941327947605
2006-03-04,3.7751099798366146,2.654009904657303
2006-03-05,6.758211385735252,0.7346630355458266
2006-03-06,6.690031237574815,0.22188431365119898
2006-03-07,8.058330716679473,0.28765060465231407
2006-03-08,9.372185326930042,1.174090228462884
2006-03-09,6.045150391577098,4.233082543815653
2006-03-10,7.081274937180736,0.7748841702637991
2006-03-11,8.34954973781587,3.390727563340748
2006-03-12,7.249443331932998,3.3134762642476403
2006-03-13,2.8915982694051223,1.1215550117661064
2006-03-14,1.880859971676766,0.18559882716566717
2006-03-15,3.604288711839814,0.01298685555613872
2006-03-16,4.911047275416068,0.4403523435287059
2006-03-17,3.2199312420960338,0.03036719216873294
2006-03-18,3.3799256429108486,0.3997085734094203
2006-03-19,3.151850279039909,1.4780897299915092
2006-03-20,2.379063926967952,3.7658895033140567
2006-03-21,0.37977745128411644,0.9941214435717469
2006-03-22,0.08873785133868925,0.4523652830149267
2006-03-23,1.1931780620843688,0.029332202278459348
2006-03-24,2.873367069997714,0.09892095722008117
2006-03-25,4.98545477641946,0.07569303253028599
2006-03-26,6.740054365304141,0.049474179787716434
2006-03-27,7.412725964146763,1.178863875207027
2006-03-28,8.127552793080596,2.1709658118054516
2006-03-29,10.44202259017436,1.3630083296774336
2006-03-30,12.33244260991842,2.9412903394412715
2006-03-31,10.57715097339935,3.5759571883883634
2006-04-01,11.331096399150633,0.7228079811418899
2006-04-02,11.806412204034912,3.55655122639928
2006-04-03,9.797402610102628,0.4851914070928182
2006-04-04,10.470809376118208,0.015045349150933066
2006-04-05,14.357666197293145,0.27479843516380487
2006-04-06,13.95475486980273,2.1945075401958856
2006-04-07,10.725560416728417,4.0079461816834225
2006-04-08,8.64129465279723,0.6851277532266263
2006-04-09,10.919864373079132,0.03663260468184164
2006-04-10,14.197412515216882,0.023701075364522525
2006-04-11,15.500927179818529,0.05950106441259975
2006-04-12,15.978714876452537,0.026081120704127672
2006-04-13,18.19066441658168,0.06846826869391143
2006-04-14,18.530309996350077,0.529245313745356
2006-04-15,18.776192964395566,0.9530273794690164
2006-04-16,17.249791386321807,1.8061616963255138
2006-04-17,14.496509759842855,0.3001587984215084
2006-04-18,15.003422726685404,0.08536858809413864
2006-04-19,12.786355793455439,0.940184596041188
2006-04-20,13.252839541512936,1.4682220010970075
2006-04-21,14.525327374153065,2.094051613153221
2006-04-22,16.007051713649208,0.6608469901194836
2006-04-23,15.515404539595322,5.0099856437396575
2006-04-24,12.912276606228616,2.0531564058166816
2006-04-25,10.548867808549641,2.2938997548959854
2006-04-26,11.227507496626712,0.5432494271333238
2006-04-27,13.40097480713772,0.5297839286436623
2006-04-28,13.614683937705133,4.307498560246893
2006-04-29,13.187779992818013,11.22242244268626
2006-04-30,13.478612504651101,4.801631090752832
2006-05-01,14.273842972338025,0.9246338073864744
2006-05-02,15.04918192508726,1.2072557666597024
2006-05-03,14.530677655289535,2.0133991677497804
2006-05-04,12.459484641024986,0.5315374204183649
2006-05-05,12.74127475039142,1.248735478556871
2006-05-06,14.154974934785221,4.836875951759664
2006-05-07,15.139443712415604,0.648280004795249
2006-05-08,16.16525763234047,0.5319558599399323
2006-05-09,16.10140403496411,3.5764209193768823
2006-05-10,13.66883897667371,3.692354188518447
2006-05-11,12.313806617035185,0.9785999236060917
2006-05-12,13.180107940671455,0.7466490912719406
2006-05-13,14.256686358438902,0.35087999861139924
2006-05-14,14.313333200538771,1.8519292092035986
2006-05-15,14.604374316885364,0.6904841734093654
2006-05-16,15.871074578462084,0.5614846084365054
2006-05-17,18.346488199000024,0.4112837262180912
2006-05-18,18.265732293734054,0.2167380869096667
2006-05-19,20.22162858023161,0.25622607306800715
2006-05-20,18.414652209860247,0.28600184652924593
2006-05-21,17.96059932493319,0.2199464271460183
2006-05-22,19.28899382529,0.1759269777551248
2006-05-23,21.341190447901823,3.3701245843343686
2006-05-24,21.593846167745784,2.864124925647435
2006-05-25,21.331611794481066,1.2465650764928131
2006-05-26,20.557436736564142,0.5137832447340884
2006-05-27,22.131395904900256,0.8905205012074471
2006-05-28,23.29474963866052,0.406559847566861
2006-05-29,20.94320989163918,9.063734223349423
2006-05-30,20.78682349811665,3.185982805583424
2006-05-31,19.854293720435813,2.1592566642931166
2006-06-01,20.65430361767283,1.7564301340592756
2006-06-02,21.859201404653604,2.230776982971337
2006-06-03,22.530215769318843,0.25197116651464807
2006-06-04,21.866258874141064,1.6971085633468452
2006-06-05,22.0797849530801,1.3502003797019264
2006-06-06,22.718630754304144,0.35375261865658114
2006-06-07,22.31274837401405,0.2350399521271996
2006-06-08,22.199932211066468,0.23911080620775219
2006-06-09,21.328581455308388,1.7545451040524733
2006-06-10,20.571395256621223,1.0954111330192517
2006-06-11,19.70615610015688,3.816041804528154
2006-06-12,20.35312656918288,0.12259790914783535
2006-06-13,21.44187615858262,0.30600551105502083
2006-06-14,21.639940044292786,0.6402394604400272
2006-06-15,23.07837018502065,0.21966058254695567
2006-06-16,23.377643148452336,2.3565468752239984
2006-06-17,21.996424351365906,7.393918786869746
2006-06-18,21.842927051568612,4.780726231074339
2006-06-19,21.901964086745966,8.55672522802987
2006-06-20,22.653246762208358,2.273856930047071
2006-06-21,23.022135130805324,0.5280764604552259
2006-06-22,21.802118235445867,1.6949821499110145
2006-06-23,21.87152459165831,1.310324723261069
2006-06-24,21.41945957804752,2.458082049484531
2006-06-25,21.634313245067506,0.7890478028821126
2006-06-26,21.251714180947175,1.6307001598381075
2006-06-27,21.49976964122265,1.2590561311218664
2006-06-28,22.510988128734983,0.2721949377232995
2006-06-29,24.3587231687385,0.13269271359273083
2006-06-30,24.96255892658729,0.3362710026919095
2006-07-01,25.057040812436465,0.20345596495532875
2006-07-02,24.45360446553404,2.7194022417816432
2006-07-03,24.044770448638364,13.392428564561094
2006-07-04,22.346628256484795,8.564516636475794
2006-07-05,22.117889321542563,2.586585354727791
2006-07-06,22.472502631576557,4.919781267971565
2006-07-07,23.115775579461577,0.06245039762515651
2006-07-08,23.65864389377794,1.3215941207671524
2006-07-09,22.271924088750687,3.322778344944085
2006-07-10,22.73984551477425,2.923528177256719
2006-07-11,24.50209556799101,28.706042061612564
2006-07-12,25.117269719313118,1.4741768506218935
2006-07-13,25.9756479966452,2.8980305611933224
2006-07-14,25.898482042896614,2.463474497791604
2006-07-15,27.536866400685025,0.41857007093042675
2006-07-16,27.880295139189062,0.03191091930851193
2006-07-17,27.13044656997584,0.3641535066491282
2006-07-18,26.26330014198001,0.053843230065617316
2006-07-19,26.77346023839959,1.45209348616248
2006-07-20,26.1051092556155,0.27205174579539565
2006-07-21,24.137196919294908,6.159670792362464
2006-07-22,23.618439385700825,0.8124702623737942
2006-07-23,24.975123893843776,0.2862472155674411
2006-07-24,24.72864259494753,1.7052268797016836
2006-07-25,24.997653229002538,6.730798062873467
2006-07-26,25.834812588583564,7.213103815365891
2006-07-27,25.729057839813265,2.342286224904832
2006-07-28,26.388925615500476,5.0642459695015045
2006-07-29,26.500963255925793,1.1080440637261526
2006-07-30,28.212827112963996,0.054951997319088924
2006-07-31,26.712189496567532,0.5017444230580556
2006-08-01,25.02681268124693,2.446360587815324
2006-08-02,24.99910636367763,2.946368541948894
2006-08-03,23.988565681243127,0.6663887535669063
2006-08-04,24.396214699041035,0.7711882195114056
2006-08-05,24.90538995429581,3.453992210165892
2006-08-06,24.833720295632464,3.4138674780079232
2006-08-07,24.237774685790278,2.896337001224617
2006-08-08,24.970865748453882,1.0774348747877378
2006-08-09,26.15462526009855,0.8411816872091937
2006-08-10,24.238944797061965,2.4290675744525356
2006-08-11,24.233769060872074,0.6791864842414315
2006-08-12,23.374565415433313,2.982666266012346
2006-08-13,22.945292041360805,1.7910966619237116
2006-08-14,22.37289940759192,1.4698875588435705
2006-08-15,22.41790455565979,0.7932920727417011
2006-08-16,23.429293894196213,2.3243062728454253
2006-08-17,23.988866517223865,1.089686366738447
2006-08-18,23.184689221274418,2.197937941934283
2006-08-19,22.640460287778794,0.4163929772077506
2006-08-20,22.76705517138138,0.8949688284211234
2006-08-21,22.728233903394024,0.15826445039653458
2006-08-22,23.405815931134747,3.7344478287894907
2006-08-23,24.171688026576707,0.4907957832323889
2006-08-24,23.648131548498434,5.971181886733217
2006-08-25,23.439484603456062,7.993944022907011
2006-08-26,22.182444737342582,7.610335767938788
2006-08-27,21.754181030691676,12.81297434259159
2006-08-28,21.618680097384058,0.8521177735493821
2006-08-29,20.973839596985265,0.2124041818094124
2006-08-30,21.420367095896815,1.2516162993201942
2006-08-31,20.28187331793183,0.48336936457599017
2006-09-01,19.169532669141173,3.9183645879028677
2006-09-02,18.098477716886208,7.02442741211768
2006-09-03,18.63409861732672,0.3158167023901777
2006-09-04,19.100708218879692,0.8252686063416689
2006-09-05,19.596198922950208,0.7060387886753544
2006-09-06,20.178856157749866,0.6739816582739395
2006-09-07,20.449192817088004,0.5857802136174599
2006-09-08,19.200329133529873,0.17679115899447942
2006-09-09,18.16897173445572,2.599954547655071
2006-09-10,18.48408101637314,4.631659388845397
2006-09-11,18.660513378726908,0.5239296337126267
2006-09-12,17.97890255133151,1.7167338179735685
2006-09-13,19.22504221897271,0.9635513373037112
2006-09-14,19.5563856126119,0.2842520922943072
2006-09-15,19.798166223877665,1.870638963356033
2006-09-16,19.937865276040068,5.184523400233428
2006-09-17,15.429315090238472,2.3635118546312084
2006-09-18,13.572374521113089,4.316841761354828
2006-09-19,13.064519007102005,0.2883369029895954
2006-09-20,13.433384962001082,0.24080434307878215
2006-09-21,14.604494363578956,10.138763659530005
2006-09-22,15.474582485416034,5.532556149742158
2006-09-23,15.449699500150762,7.366478333427814
2006-09-24,14.502069501551176,0.8881124263668427
2006-09-25,14.851921009045753,0.06388216396914798
2006-09-26,15.99234423726193,0.10236825515911349
2006-09-27,14.483116935589385,1.1637963727467169
2006-09-28,12.831799690340853,1.2220692810405678
2006-09-29,14.863579879161035,0.11154124900717347
2006-09-30,17.40948357448292,0.20870764885578463
2006-10-01,19.55402730707836,0.06306533328001568
2006-10-02,19.470672192081516,0.413861715401992
2006-10-03,18.437487115884466,0.4458775362716486
2006-10-04,15.902990209744235,0.3493119382846211
2006-10-05,15.572333317161544,0.12085943332206231
2006-10-06,17.061220909942893,0.4507084523475517
2006-10-07,16.66044305905447,0.09149302614029212
2006-10-08,13.840646028062269,1.219022282656397
2006-10-09,11.194730653224276,0.39465520041419305
2006-10-10,10.585853305429877,5.272901171286168
2006-10-11,8.237426009111878,0.9420349656166795
2006-10-12,6.731355318366998,0.4578114199989596
2006-10-13,7.448550651842306,0.006633741925869492
2006-10-14,8.583617910512999,0.32656295253810874
2006-10-15,11.167989983480284,9.197200150528996
2006-10-16,12.329582145649807,17.261171448110066
2006-10-17,11.130445669069776,5.24752086448782
2006-10-18,8.334327793855763,0.42479531399191234
2006-10-19,7.619621003265252,2.143943657469932
2006-10-20,8.20431493753824,0.324702692361347
2006-10-21,6.56224087170651,4.7961328221206285
2006-10-22,4.667258457399776,0.1158088098437515
2006-10-23,5.517630653762093,0.0016461581694480097
2006-10-24,6.857806979142992,0.0029914006156055045
2006-10-25,9.480427548878138,1.8622320549087916
2006-10-26,10.10577893413322,17.400908294712764
2006-10-27,9.108464605790049,6.684696347189306
2006-10-28,9.342574287099927,0.9234289244188493
2006-10-29,10.140553508783656,0.001109890351336092
2006-10-30,9.502037579533921,0.00010301158576229981
2006-10-31,3.397111594757897,0.4772718015333778
2006-11-01,2.5661790860478666,0.13091723648123402
2006-11-02,1.9009827245793844,0.1929260006921812
2006-11-03,3.8935423366028195,0.09890451748564989
2006-11-04,7.945398395709232,0.08722683068933587
2006-11-05,10.118491148023754,0.1008711435515361
2006-11-06,10.50959591603741,1.2739704103566487
2006-11-07,11.92861875062602,1.0464612825657322
2006-11-08,13.17041606251668,0.5315570404443839
2006-11-09,10.22918478576231,0.001284634844590525
2006-11-10,6.177002437280078,1.847905281621075
2006-11-11,3.343240844481754,0.3594750143758244
2006-11-12,5.2897618755458735,1.8804855727730372
2006-11-13,6.3065165595285295,0.9885266865904249
2006-11-14,7.516947324609585,0.37744330801950116
2006-11-15,4.476679154739635,2.3475837995950304
2006-11-16,3.5337548477672316,1.6221806491083208
2006-11-17,4.74612065196327,0.19538450844402525
